User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
151316,5314989,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.776943333333335,-84.38900333333333,2017-12-04,18:42,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.752545,-84.35819166666667,2017-12-04,19:07,User,,12636,2894,3.56,00:25:07,mobile,false,0.0,0.0,0.0,0.0
471984,5315042,ANNUAL PASS,LITTLE FIVE POINTS,Relay System,33.76421833333333,-84.35069833333333,2017-12-04,18:48,VIRGINIA-HIGHLAND,Relay System,33.782666666666664,-84.354395,2017-12-04,19:02,User,,12642,2863,1.39,00:13:50,keypad,false,0.0,0.0,0.0,0.0
522905,5315043,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.78632666666667,-84.38207,2017-12-04,18:49,PIEDMONT PARK EAST,Relay System,33.78630833333333,-84.37138666666667,2017-12-04,18:55,User,,10809,2677,0.75,00:06:03,keypad_rfid_card,false,0.0,0.0,0.0,0.0
421056,5315090,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.78324,-84.39893666666667,2017-12-04,18:54,GEORGIA TECH - CRC,Relay System,33.77556166666667,-84.40247333333333,2017-12-04,19:02,User,,11752,2749,0.69,00:07:28,keypad,false,0.0,0.0,0.0,0.0
489125,5315113,STUDENT PASS SUBSCRIPTION,MARTA - MIDTOWN  (NORTH),Relay System,33.78160666666667,-84.38638166666667,2017-12-04,18:59,KING OF POPS,Relay System,33.76372333333333,-84.35894,2017-12-04,19:16,User,,12374,1041,2.44,00:17:49,keypad,false,0.0,0.0,0.0,0.0
597905,5315202,MONTHLY PASS SUBSCRIPTION,HISTORIC FOURTH WARD PARK,Relay System,33.77081833333333,-84.36561833333333,2017-12-04,19:10,KING OF POPS,Relay System,33.763731666666665,-84.35894833333333,2017-12-04,19:18,User,,10895,2616,0.75,00:07:51,keypad,false,0.0,0.0,0.0,0.0
566064,5315258,MONTHLY PASS SUBSCRIPTION,HIGHLAND - FREEDOM TRAIL,Relay System,33.761433333333336,-84.365865,2017-12-04,19:17,INMAN PARK,Relay System,33.76191,-84.35795833333333,2017-12-04,19:21,User,,12487,2752,0.55,00:03:33,keypad,false,0.0,0.0,0.0,0.0
347549,5315275,MONTHLY PASS SUBSCRIPTION,EDGEWOOD & EASTSIDE BELTLINE,Relay System,33.754313333333336,-84.36537166666666,2017-12-04,19:21,PONCE - HIGHLAND,Relay System,33.773223333333334,-84.35258666666667,2017-12-04,19:33,User,,13771,2991,1.73,00:12:10,keypad,false,0.0,0.0,0.0,0.0
497761,5315278,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,33.77563333333333,-84.402575,2017-12-04,19:21,STATE & 11TH,Relay System,33.78328333333333,-84.39894666666666,2017-12-04,19:25,User,,11752,2749,0.69,00:03:56,keypad,false,0.0,0.0,0.0,0.0
538140,5315338,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,33.77747333333333,-84.40765166666667,2017-12-04,19:30,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775256666666664,-84.39623333333333,2017-12-04,19:36,User,,5829,2986,1.01,00:06:32,keypad,false,0.0,0.0,0.0,0.0
601755,5315476,STUDENT PASS SUBSCRIPTION,,,33.75579333333334,-84.38217,2017-12-04,19:46,,Relay System,33.77005333333334,-84.38146833333333,2017-12-04,19:55,User,,13187,2966*,1.04,00:08:52,keypad,false,0.0,2.0,0.0,2.0
409200,5315540,MONTHLY PASS SUBSCRIPTION,,Relay System,33.781485,-84.38676,2017-12-04,19:53,GREENWOOD AVE BELTLINE,Relay System,33.77674,-84.36521833333333,2017-12-04,20:03,User,,15579,2999,1.48,00:10:33,keypad,false,0.0,0.0,-1.0,-1.0
421056,5315543,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,33.775555,-84.402465,2017-12-04,19:53,STATE & 11TH,Relay System,33.783225,-84.39892166666667,2017-12-04,19:59,User,,11792,2599,0.68,00:05:47,keypad,false,0.0,0.0,0.0,0.0
504809,5315551,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,33.77554333333333,-84.40251166666667,2017-12-04,19:54,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77869666666667,-84.404575,2017-12-04,19:56,User,,12620,2870,0.31,00:01:51,keypad,false,0.0,0.0,0.0,0.0
591549,5315552,STUDENT PASS SUBSCRIPTION,,Relay System,33.773936666666664,-84.39795166666667,2017-12-04,19:54,STATE & 11TH,Relay System,33.783251666666665,-84.39892333333333,2017-12-04,20:44,User,,11789,2596,0.87,00:50:23,keypad,false,5.1,0.0,-1.0,4.1
489068,5315590,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.786653333333334,-84.38218833333333,2017-12-04,19:58,CENTRAL PARK,Relay System,33.768413333333335,-84.37770666666667,2017-12-04,20:07,User,,12425,2798,1.69,00:09:14,keypad,false,0.0,0.0,0.0,0.0
436909,5315597,STUDENT PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.73701833333333,-84.41377833333334,2017-12-04,19:59,SPELMAN COLLEGE AT WESTVIEW,Relay System,33.744276666666664,-84.41369666666667,2017-12-04,20:18,User,,12708,2919,0.91,00:18:17,mobile,false,0.0,0.0,0.0,0.0
336702,5315642,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,33.775558333333336,-84.40246833333333,2017-12-04,20:05,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77870166666666,-84.40454333333334,2017-12-04,20:08,User,,12367,1036,0.34,00:02:48,keypad,false,0.0,0.0,0.0,0.0
588237,5315744,STUDENT PASS SUBSCRIPTION,GSU ARTS & HUMANITIES BLDG,Relay System,33.75427,-84.38629,2017-12-04,20:17,PEACHTREE CENTER MALL,Relay System,33.75993,-84.38607833333333,2017-12-04,20:24,User,,12670,2907,0.42,00:06:43,keypad,true,0.0,0.0,0.0,0.0
588237,5315754,STUDENT PASS SUBSCRIPTION,GSU ARTS & HUMANITIES BLDG,Relay System,33.75425666666667,-84.38642,2017-12-04,20:18,PEACHTREE CENTER MALL,Relay System,33.75992,-84.38611666666667,2017-12-04,20:24,User,,12493,2801,0.43,00:05:23,keypad,true,0.9,0.0,0.0,0.9
516646,5315793,MONTHLY PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,33.77554333333333,-84.40250833333333,2017-12-04,20:23,HARDY IVY PARK,Relay System,33.76264333333334,-84.38752833333334,2017-12-04,20:40,User,,10890,2611,1.71,00:17:19,keypad,false,0.0,0.0,0.0,0.0
347866,5315798,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,33.781796666666665,-84.37927333333333,2017-12-04,20:23,5TH & ARGONNE,Relay System,33.775555,-84.37773,2017-12-04,20:28,User,,12413,2786,0.53,00:04:27,keypad,false,0.0,0.0,0.0,0.0
601755,5315823,STUDENT PASS SUBSCRIPTION,,,33.770055,-84.38167,2017-12-04,20:29,PIEDMONT &  AUBURN,Relay System,33.755761666666665,-84.38225,2017-12-04,20:40,User,,13187,2966*,1.01,00:11:19,keypad,false,0.0,0.0,0.0,0.0
388885,5315836,ANNUAL PASS,,Relay System,33.786543333333334,-84.37777666666666,2017-12-04,20:31,GREENWOOD AVE BELTLINE,Relay System,33.77672,-84.36518,2017-12-04,20:37,User,,12501,2756,1.21,00:06:19,keypad,false,0.0,0.0,-1.0,-1.0
605826,5315841,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.78624833333333,-84.37134333333333,2017-12-04,20:31,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.78319333333334,-84.38445666666667,2017-12-04,20:45,User,,10809,2677,0.99,00:13:51,mobile,false,0.0,0.0,0.0,0.0
605828,5315850,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.78626666666667,-84.37174,2017-12-04,20:32,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.783183333333334,-84.38451166666667,2017-12-04,20:45,User,,12678,2810,0.92,00:12:46,keypad,false,0.0,0.0,0.0,0.0
605827,5315859,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.78621,-84.37151833333333,2017-12-04,20:34,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.78318,-84.38452333333333,2017-12-04,20:46,User,,11757,2567,0.9,00:12:35,keypad,false,0.0,0.0,0.0,0.0
605826,5315931,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.78319333333334,-84.38445666666667,2017-12-04,20:46,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.78319333333334,-84.38445666666667,2017-12-04,20:46,User,,10809,2677,0.0,00:00:02,keypad,false,0.0,0.0,0.0,0.0
383145,5315945,STUDENT PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.789303333333336,-84.386555,2017-12-04,20:48,ATLANTIC STATION,Relay System,33.791525,-84.39634666666667,2017-12-04,20:56,User,,12654,2852,0.88,00:07:45,keypad,false,0.0,0.0,0.0,0.0
511203,5315964,STUDENT PASS SUBSCRIPTION,,Relay System,33.777285,-84.38862833333333,2017-12-04,20:50,MARTA - MIDTOWN  (NORTH),Relay System,33.78149333333333,-84.38619666666666,2017-12-04,20:55,User,,12416,2791,0.65,00:04:55,keypad,false,0.0,0.0,-1.0,-1.0
486581,5316069,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,33.775486666666666,-84.40246833333333,2017-12-04,21:12,TECH SQUARE ,Relay System,33.77680333333333,-84.389235,2017-12-04,21:18,User,,10899,2620,0.96,00:06:17,mobile,false,0.0,0.0,0.0,0.0
436909,5316087,STUDENT PASS SUBSCRIPTION,SPELMAN COLLEGE AT WESTVIEW,Relay System,33.74428833333333,-84.41373666666667,2017-12-04,21:15,MARTA - WEST END ,Relay System,33.736958333333334,-84.41381,2017-12-04,21:22,User,,11783,2590,0.56,00:07:11,mobile,false,0.0,0.0,0.0,0.0
409200,5316116,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.77670833333333,-84.36513666666667,2017-12-04,21:20,OUTWRIGHT STATION,Relay System,33.78173,-84.37923833333333,2017-12-04,21:29,User,,15579,2999,1.04,00:09:22,keypad,false,0.0,0.0,0.0,0.0
504809,5316121,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77865666666667,-84.40471,2017-12-04,21:21,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77520666666667,-84.39627333333334,2017-12-04,21:24,User,,12620,2870,0.64,00:03:42,keypad_rfid_card,false,0.0,0.0,0.0,0.0
588237,5316151,STUDENT PASS SUBSCRIPTION,PEACHTREE CENTER MALL,Relay System,33.759838333333335,-84.38597666666666,2017-12-04,21:26,GSU ARTS & HUMANITIES BLDG,Relay System,33.75417,-84.386355,2017-12-04,21:32,User,,12643,2862,0.46,00:05:38,keypad,true,0.0,0.0,0.0,0.0
588237,5316157,STUDENT PASS SUBSCRIPTION,PEACHTREE CENTER MALL,Relay System,33.759948333333334,-84.38602,2017-12-04,21:27,GSU ARTS & HUMANITIES BLDG,Relay System,33.754223333333336,-84.38633833333333,2017-12-04,21:32,User,,12493,2801,0.43,00:04:33,keypad,true,0.75,0.0,0.0,0.75
572123,5316160,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77528,-84.39621166666667,2017-12-04,21:28,TECH SQUARE ,Relay System,33.77681333333334,-84.38921,2017-12-04,21:34,User,,12491,2702,0.55,00:05:59,keypad,false,0.0,0.0,0.0,0.0
510180,5316286,STUDENT PASS SUBSCRIPTION,GSU ARTS & HUMANITIES BLDG,Relay System,33.75427,-84.38617666666667,2017-12-04,21:57,5TH & ARGONNE,Relay System,33.775585,-84.377715,2017-12-04,22:13,User,,12549,2823,1.97,00:16:25,keypad,false,0.0,0.0,0.0,0.0
605824,5316366,PAY AS YOU GO,KING OF POPS,Relay System,33.763745,-84.35910333333334,2017-12-04,22:20,HISTORIC FOURTH WARD PARK,Relay System,33.770826666666665,-84.36551833333333,2017-12-04,22:26,User,,12374,1041,0.76,00:05:58,keypad,false,0.0,0.0,0.0,0.0
358024,5316378,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.777095,-84.38920333333333,2017-12-04,22:24,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771515,-84.39198166666667,2017-12-04,22:27,User,,10887,2608,0.55,00:03:35,keypad,false,0.0,0.0,0.0,0.0
451154,5316403,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.78320166666666,-84.39877833333334,2017-12-04,22:32,ATLANTIC STATION,Relay System,33.791605,-84.39634333333333,2017-12-04,22:39,User,,11789,2596,0.86,00:06:21,keypad,false,0.0,0.0,0.0,0.0
506609,5316474,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775371666666665,-84.396205,2017-12-04,22:55,MARTA - MIDTOWN  (NORTH),Relay System,33.78166,-84.38614333333334,2017-12-04,23:01,User,,12548,2824,0.93,00:06:09,keypad,false,0.0,0.0,0.0,0.0
604329,5316477,MONTHLY PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.77320666666667,-84.35253333333333,2017-12-04,22:56,JACKSON STREET BRIDGE,Relay System,33.759541666666664,-84.37413166666667,2017-12-04,23:07,User,,13771,2991,1.83,00:10:43,keypad,false,0.0,0.0,0.0,0.0
582645,5316659,STUDENT PASS SUBSCRIPTION,PEACHTREE CENTER MALL,Relay System,33.759935,-84.38615333333334,2017-12-05,00:20,PEACHTREE CENTER MALL,Relay System,33.759906666666666,-84.38606833333333,2017-12-05,01:05,User,,12670,2907,3.66,00:44:47,keypad,false,0.0,0.0,0.0,0.0
504809,5316698,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775463333333335,-84.396075,2017-12-05,00:38,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.778708333333334,-84.404545,2017-12-05,00:43,User,,12620,2870,0.64,00:04:06,keypad_rfid_card,false,0.0,0.0,0.0,0.0
543023,5316963,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775243333333336,-84.396335,2017-12-05,02:37,TECH PARKWAY,Relay System,33.777501666666666,-84.40763,2017-12-05,02:44,User,,12363,1029,0.91,00:06:59,keypad_rfid_card,false,0.0,0.0,0.0,0.0
501642,5317127,MONTHLY PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.77274166666667,-84.39724333333334,2017-12-05,03:42,MARTA - NORTH AVE ,Relay System,33.77232166666667,-84.38697166666667,2017-12-05,03:47,User,,12410,2785,0.69,00:05:04,keypad,false,0.0,0.0,0.0,0.0
535147,5317360,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.737115,-84.413735,2017-12-05,05:44,WEST END STATION,Relay System,33.73797833333333,-84.41747333333333,2017-12-05,05:49,User,,10834,2688,0.26,00:05:16,keypad,false,0.0,0.0,0.0,0.0
602164,5317458,,VIRTUAL HUB - MILLTOWN,Relay System,33.749716666666664,-84.36807666666667,2017-12-05,06:40,PARK & MEMORIAL,Relay System,33.74650333333334,-84.36957166666667,2017-12-05,06:57,Admin,,11746,2743,3.27,00:17:24,keypad_rfid_card,false,0.0,0.0,0.0,0.0
473630,5317485,City of Atlanta Employee Pass,MARTA - GARNETT,Relay System,33.74970666666667,-84.394855,2017-12-05,06:49,CITY HALL,Relay System,33.74841,-84.39097,2017-12-05,06:52,User,,12613,2875,0.31,00:02:47,keypad,false,0.0,0.0,0.0,0.0
154153,5317493,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.77671,-84.36502166666666,2017-12-05,06:53,MARTA - MIDTOWN  (NORTH),Relay System,33.78154166666667,-84.38627,2017-12-05,07:04,User,,12646,2867,1.46,00:11:29,keypad,false,0.0,0.0,0.0,0.0
516646,5317556,MONTHLY PASS SUBSCRIPTION,HARDY IVY PARK,Relay System,33.76280666666667,-84.38755,2017-12-05,07:16,GEORGIA TECH - TRANSIT HUB,Relay System,33.772715,-84.397225,2017-12-05,07:26,User,,10890,2611,1.26,00:09:49,keypad,false,0.0,0.0,0.0,0.0
489663,5317590,MONTHLY PASS SUBSCRIPTION,ATKINS PARK,Relay System,33.775486666666666,-84.35321333333333,2017-12-05,07:25,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7753,-84.396225,2017-12-05,07:43,User,,10857,2643,3.22,00:17:50,mobile,false,0.0,0.0,0.0,0.0
584475,5317613,SNAP PASS SUBSCRIPTION,JACKSON & CHAMBERLAIN,Relay System,33.75392333333333,-84.3743,2017-12-05,07:31,JACKSON & CHAMBERLAIN,Relay System,33.75387,-84.37426,2017-12-05,07:31,User,,12550,2822,0.0,00:00:29,keypad_phone_number,false,0.0,0.0,0.0,0.0
584475,5317619,SNAP PASS SUBSCRIPTION,JACKSON & CHAMBERLAIN,Relay System,33.753728333333335,-84.374295,2017-12-05,07:33,HARDY IVY PARK,Relay System,33.762721666666664,-84.38718166666666,2017-12-05,07:48,User,,13192,2972*,1.35,00:15:46,keypad_phone_number,false,0.0,0.0,0.0,0.0
489125,5317621,STUDENT PASS SUBSCRIPTION,KING OF POPS,Relay System,33.763783333333336,-84.35893166666666,2017-12-05,07:34,TECH SQUARE ,Relay System,33.77703666666667,-84.38901666666666,2017-12-05,07:50,User,,10895,2616,2.91,00:16:13,keypad,false,0.0,0.0,0.0,0.0
394003,5317625,ANNUAL PASS,LITTLE FIVE POINTS,Relay System,33.764268333333334,-84.350665,2017-12-05,07:34,PEACHTREE CENTER MALL,Relay System,33.75991,-84.38592833333334,2017-12-05,07:53,User,,12422,2796,3.22,00:18:46,keypad,false,0.0,0.0,0.0,0.0
369893,5317634,MONTHLY PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,33.77573833333334,-84.37788333333333,2017-12-05,07:37,TECH SQUARE ,Relay System,33.77683833333333,-84.38893833333333,2017-12-05,07:43,User,,12426,2797,0.67,00:06:00,keypad,false,0.0,0.0,0.0,0.0
388885,5317643,ANNUAL PASS,HISTORIC FOURTH WARD PARK,Relay System,33.77082166666667,-84.36547833333333,2017-12-05,07:40,PIEDMONT PARK WEST,Relay System,33.786408333333334,-84.37794166666667,2017-12-05,07:50,User,,12404,1007,2.08,00:09:49,keypad,false,0.0,0.0,0.0,0.0
569773,5317649,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.78340333333333,-84.39907833333334,2017-12-05,07:42,HARDY IVY PARK,Relay System,33.76297666666667,-84.38736333333334,2017-12-05,08:04,User,,12677,2812,2.03,00:22:33,keypad,false,0.0,0.0,0.0,0.0
497647,5317671,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77151333333333,-84.39200166666667,2017-12-05,07:49,GEORGIA TECH - CRC,Relay System,33.77555666666667,-84.40247,2017-12-05,07:55,User,,11730,2727,0.8,00:06:18,keypad,false,0.0,0.0,0.0,0.0
496381,5317706,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77865166666667,-84.404635,2017-12-05,08:00,GEORGIA TECH - CRC,Relay System,33.775578333333335,-84.40248666666666,2017-12-05,08:03,User,,12620,2870,0.33,00:02:35,keypad_rfid_card,false,0.0,0.0,0.0,0.0
556433,5317779,MONTHLY PASS SUBSCRIPTION,MARTA - MIDTOWN  (NORTH),Relay System,33.781573333333334,-84.38615333333334,2017-12-05,08:17,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78234333333333,-84.36982166666667,2017-12-05,08:23,User,,12416,2791,1.0,00:05:53,keypad,false,0.0,0.0,0.0,0.0
330277,5317787,ANNUAL PASS,MARTA - INMAN PARK ,Relay System,33.757511666666666,-84.35392333333333,2017-12-05,08:19,HISTORIC FOURTH WARD PARK,Relay System,33.77082,-84.36551666666666,2017-12-05,08:26,User,,10807,2675,1.41,00:07:37,keypad,false,0.0,0.0,0.0,0.0
344718,5317803,ANNUAL PASS,PARK & MEMORIAL,Relay System,33.74653,-84.36966,2017-12-05,08:22,GSU MARTA,Relay System,33.75092,-84.38588666666666,2017-12-05,08:31,User,,11746,2743,1.31,00:09:01,keypad,false,0.0,0.0,0.0,0.0
344736,5317802,ANNUAL PASS,PARK & MEMORIAL,Relay System,33.74655333333333,-84.369785,2017-12-05,08:22,GSU MARTA,Relay System,33.750865,-84.38589666666667,2017-12-05,08:31,User,,12609,2879,1.31,00:08:57,keypad,false,0.0,0.0,0.0,0.0
137988,5317818,MONTHLY PASS SUBSCRIPTION,NELSON ST BRIDGE,Relay System,33.75230166666667,-84.3978,2017-12-05,08:24,,Relay System,33.75839333333333,-84.39786,2017-12-05,08:28,User,,12709,2921,0.52,00:03:22,mobile,false,0.0,2.0,0.0,2.0
591083,5317821,SNAP PASS SUBSCRIPTION,STUDIOPLEX,Relay System,33.75664,-84.36655833333333,2017-12-05,08:25,MARTA - INMAN PARK ,Relay System,33.75744666666667,-84.35385666666667,2017-12-05,08:34,User,,11769,2576,1.07,00:08:40,mobile,false,0.0,0.0,0.0,0.0
254367,5317828,Relay VIP Ambassadors ,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775286666666666,-84.39628666666667,2017-12-05,08:26,CITY HALL,Relay System,33.74839166666667,-84.39096166666667,2017-12-05,08:45,User,,12662,2909,2.27,00:18:31,keypad,false,0.0,0.0,0.0,0.0
436352,5317852,MONTHLY PASS SUBSCRIPTION,CENTRAL PARK,Relay System,33.76841833333334,-84.37771666666667,2017-12-05,08:32,JUNIPER & 14TH ST,Relay System,33.78622166666667,-84.38218,2017-12-05,08:43,User,,12381,1049,1.48,00:10:42,keypad,false,0.0,0.0,0.0,0.0
358024,5317876,STUDENT PASS SUBSCRIPTION,,Relay System,33.77609666666667,-84.38877666666667,2017-12-05,08:38,MARTA - ARTS CENTER ,Relay System,33.78928833333333,-84.386625,2017-12-05,08:43,User,,12640,2891,1.18,00:05:14,keypad,false,0.0,0.0,-1.0,-1.0
604329,5317898,MONTHLY PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,33.75951,-84.37411666666667,2017-12-05,08:42,ATLANTIC STATION,Relay System,33.791621666666664,-84.39629666666667,2017-12-05,09:00,User,,13771,2991,3.59,00:17:38,keypad,false,0.0,0.0,0.0,0.0
270383,5317899,ANNUAL PASS,ATKINS PARK,Relay System,33.77545,-84.35335666666667,2017-12-05,08:43,GEORGIA TECH - CRC,Relay System,33.775666666666666,-84.40306333333334,2017-12-05,09:14,User,,12412,2787,3.83,00:31:41,keypad,false,4.27,0.0,0.0,4.27
238687,5317904,City of Atlanta Employee Pass,MARTA - FIVE POINTS ,Relay System,33.753465,-84.390965,2017-12-05,08:44,CITY HALL,Relay System,33.74838666666667,-84.39090166666666,2017-12-05,08:49,User,,12387,1022,0.6,00:05:03,keypad,false,0.0,0.0,0.0,0.0
341505,5317908,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,33.775668333333336,-84.37773,2017-12-05,08:45,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77526,-84.39624,2017-12-05,08:54,User,,12413,2786,1.16,00:09:35,keypad,false,0.0,0.0,0.0,0.0
347549,5317910,MONTHLY PASS SUBSCRIPTION,CENTENNIAL OLYMPIC PARK,Relay System,33.760515,-84.39459166666667,2017-12-05,08:45,TECH PARKWAY,Relay System,33.77749333333333,-84.40767333333334,2017-12-05,08:53,User,,12718,2943,1.67,00:08:25,keypad,false,0.0,0.0,0.0,0.0
489068,5317941,MONTHLY PASS SUBSCRIPTION,CENTRAL PARK,Relay System,33.76845333333333,-84.377685,2017-12-05,08:51,MARTA - NORTH AVE ,Relay System,33.77234833333333,-84.38701333333333,2017-12-05,08:57,User,,12425,2798,1.08,00:06:36,keypad,false,0.0,0.0,0.0,0.0
217855,5317966,,RANDOLPH & EDGEWOOD,Relay System,33.754575,-84.36814166666667,2017-12-05,08:54,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.75252166666667,-84.35817,2017-12-05,08:59,Admin,,12631,2886,0.73,00:05:21,keypad,false,0.0,0.0,0.0,0.0
341458,5317971,STUDENT PASS SUBSCRIPTION,EDGEWOOD & EASTSIDE BELTLINE,Relay System,33.754376666666666,-84.36537833333334,2017-12-05,08:55,SWEET AUBURN MARKET,Relay System,33.75385,-84.38077666666666,2017-12-05,09:03,User,,10837,2691,0.91,00:07:36,mobile,false,0.0,0.0,0.0,0.0
151316,5317972,STUDENT PASS SUBSCRIPTION,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.752705,-84.358125,2017-12-05,08:55,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775288333333336,-84.39622666666666,2017-12-05,09:19,User,,12474,2763,4.64,00:23:38,mobile,false,0.0,0.0,0.0,0.0
507599,5318050,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,33.761783333333334,-84.35994166666667,2017-12-05,09:11,JUNIPER & 14TH ST,Relay System,33.78633833333333,-84.382065,2017-12-05,09:28,User,,11768,2575,2.69,00:16:33,keypad,false,0.0,0.0,0.0,0.0
399210,5318086,ANNUAL PASS,OUTWRIGHT STATION,Relay System,33.781796666666665,-84.379175,2017-12-05,09:16,GREENWOOD AVE BELTLINE,Relay System,33.77673166666667,-84.365145,2017-12-05,09:24,User,,11775,2582,1.05,00:07:46,keypad,false,0.0,0.0,0.0,0.0
387666,5318114,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.783335,-84.39893333333333,2017-12-05,09:21,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77873666666667,-84.40453,2017-12-05,09:26,User,,11752,2749,0.59,00:05:12,keypad,false,0.0,0.0,0.0,0.0
574943,5318120,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77868333333333,-84.40460333333333,2017-12-05,09:22,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77526666666667,-84.39630166666667,2017-12-05,09:27,User,,12367,1036,0.64,00:05:28,keypad,false,0.0,0.0,0.0,0.0
597905,5318208,MONTHLY PASS SUBSCRIPTION,KING OF POPS,Relay System,33.763713333333335,-84.35889333333333,2017-12-05,09:35,PIEDMONT PARK WEST,Relay System,33.78642166666667,-84.37792333333333,2017-12-05,09:48,User,,11755,2569,2.26,00:12:09,keypad,false,0.0,0.0,0.0,0.0
589182,5318218,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,33.775595,-84.37774166666667,2017-12-05,09:38,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77528,-84.39621166666667,2017-12-05,09:46,User,,10873,2659,1.21,00:07:57,keypad,false,0.0,0.0,0.0,0.0
538310,5318243,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.776588333333336,-84.36520833333333,2017-12-05,09:43,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775281666666665,-84.39622833333334,2017-12-05,10:03,User,,12632,2888,2.56,00:19:13,keypad,false,0.0,0.0,0.0,0.0
