User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
363193,4770935,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.776916666666665,-84.38919666666666,2017-10-07,22:44,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.778695,-84.404515,2017-10-07,22:50,User,,12428,1003,1.07,00:06:15,keypad,false,0.0,0.0,0.0,0.0
560892,4770943,PAY AS YOU GO,PEACHTREE CENTER MALL,Relay System,33.759843333333336,-84.38596333333334,2017-10-07,22:45,OUTWRIGHT STATION,Relay System,33.781751666666665,-84.37927333333333,2017-10-07,23:32,User,,11748,2745,3.45,00:46:31,keypad,false,2.55,0.0,0.0,2.55
560889,4770947,PAY AS YOU GO,PEACHTREE CENTER MALL,Relay System,33.759825,-84.38599833333333,2017-10-07,22:46,OUTWRIGHT STATION,Relay System,33.78176333333333,-84.37927,2017-10-07,23:32,User,,12384,1025,3.41,00:45:57,keypad,false,2.4,0.0,0.0,2.4
560898,4770981,PAY AS YOU GO,AUC - WOODRUFF LIBRARY,Relay System,33.751965,-84.41333166666666,2017-10-07,22:52,HISTORIC WESTSIDE VILLAGE,Relay System,33.754655,-84.41424166666667,2017-10-07,23:07,User,,11783,2590,0.71,00:14:40,keypad,true,0.0,0.0,0.0,0.0
560898,4770982,PAY AS YOU GO,AUC - WOODRUFF LIBRARY,Relay System,33.75205,-84.413285,2017-10-07,22:52,AUC - WOODRUFF LIBRARY,Relay System,33.752021666666664,-84.41332833333334,2017-10-07,23:20,User,,11747,2744,1.2,00:27:49,keypad,true,4.2,0.0,0.0,4.2
560902,4770992,PAY AS YOU GO,AUC - WOODRUFF LIBRARY,Relay System,33.751933333333334,-84.41328333333334,2017-10-07,22:54,AUC - WOODRUFF LIBRARY,Relay System,33.75199333333333,-84.41331,2017-10-07,23:18,User,,12636,2894,1.13,00:23:34,keypad,false,0.0,0.0,0.0,0.0
560898,4770999,PAY AS YOU GO,,,33.75212,-84.41324833333333,2017-10-07,22:55,AUC - WOODRUFF LIBRARY,Relay System,33.75201166666667,-84.41332166666666,2017-10-07,23:17,User,,12377,1044,1.03,00:22:24,keypad,true,3.45,0.0,0.0,3.45
559194,4771009,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75751666666667,-84.36464,2017-10-07,22:56,GREENWOOD AVE BELTLINE,Relay System,33.77671,-84.36522,2017-10-07,23:05,User,,11753,2750,1.53,00:08:29,keypad,false,0.0,0.0,0.0,0.0
560898,4771072,PAY AS YOU GO,HISTORIC WESTSIDE VILLAGE,Relay System,33.754655,-84.41424166666667,2017-10-07,23:08,AUC - WOODRUFF LIBRARY,Relay System,33.75203333333333,-84.41332,2017-10-07,23:19,User,,11783,2590,0.49,00:11:01,keypad,true,1.8,0.0,0.0,1.8
332203,4771081,MONTHLY PASS SUBSCRIPTION,HISTORIC FOURTH WARD PARK,Relay System,33.770693333333334,-84.36564833333334,2017-10-07,23:10,INMAN PARK,Relay System,33.76188833333333,-84.35794833333334,2017-10-07,23:18,User,,10890,2611,0.95,00:08:05,keypad,false,0.0,0.0,0.0,0.0
189836,4771308,Partnerships,OUTWRIGHT STATION,Relay System,33.781785,-84.37931333333333,2017-10-08,00:16,5TH & ARGONNE,Relay System,33.77561333333333,-84.37773833333334,2017-10-08,00:19,User,,11748,2745,0.52,00:03:55,keypad,false,0.0,0.0,0.0,0.0
559745,4771340,STUDENT PASS SUBSCRIPTION,MARTA - FIVE POINTS ,Relay System,33.753481666666666,-84.39087833333333,2017-10-08,00:24,JACKSON STREET BRIDGE,Relay System,33.75949166666667,-84.37417,2017-10-08,00:39,User,,13192,2972*,1.38,00:14:57,keypad,false,0.0,0.0,0.0,0.0
384984,4771399,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75759333333333,-84.36472333333333,2017-10-08,00:46,MARTA - KING MEMORIAL ,Relay System,33.75008666666667,-84.376085,2017-10-08,01:02,User,,10836,2690,1.27,00:15:46,keypad,false,0.0,0.0,0.0,0.0
559733,4771470,MONTHLY PASS SUBSCRIPTION,MARTA - MIDTOWN  (NORTH),Relay System,33.781573333333334,-84.38646666666666,2017-10-08,01:15,5TH & ARGONNE,Relay System,33.775565,-84.37773,2017-10-08,01:23,User,,13182,2954*,0.9,00:07:56,keypad,false,0.0,0.0,0.0,0.0
411643,4771512,MONTHLY PASS SUBSCRIPTION,KING OF POPS,Relay System,33.76358333333334,-84.35908166666667,2017-10-08,01:34,HISTORIC FOURTH WARD PARK,Relay System,33.77082333333333,-84.365505,2017-10-08,01:41,User,,5829,2986,0.82,00:06:29,keypad,false,0.0,0.0,0.0,0.0
517743,4771710,PAY AS YOU GO,PEACHTREE CENTER MALL,Relay System,33.759906666666666,-84.38640666666667,2017-10-08,02:42,,Relay System,33.774645,-84.36927666666666,2017-10-08,03:03,User,,10876,2662,2.75,00:21:01,mobile,false,0.0,2.0,0.0,2.0
490961,4771809,SNAP PASS SUBSCRIPTION,14TH & HOWELL MILL,Relay System,33.78614833333334,-84.41091333333334,2017-10-08,03:21,14TH & HOWELL MILL,Relay System,33.78588833333333,-84.41084,2017-10-08,04:10,User,,10879,2665,1.85,00:49:22,keypad,true,0.0,0.0,0.0,0.0
490961,4771812,SNAP PASS SUBSCRIPTION,14TH & HOWELL MILL,Relay System,33.78581666666667,-84.41084333333333,2017-10-08,03:22,14TH & HOWELL MILL,Relay System,33.78588833333333,-84.41085666666666,2017-10-08,04:11,User,,10838,2692,1.84,00:48:34,keypad,true,7.35,0.0,0.0,7.35
517743,4771888,PAY AS YOU GO,,Relay System,33.77465,-84.369405,2017-10-08,04:07,OUTWRIGHT STATION,Relay System,33.78178833333333,-84.37912833333333,2017-10-08,04:24,User,,10876,2662,1.94,00:16:24,keypad_phone_number,false,1.35,0.0,-1.0,0.35
395677,4772651,MONTHLY PASS SUBSCRIPTION,HIGHLAND - FREEDOM TRAIL,Relay System,33.761538333333334,-84.36576333333333,2017-10-08,08:21,HIGHLAND - FREEDOM TRAIL,Relay System,33.76139333333333,-84.36579,2017-10-08,08:59,User,,12543,2827,3.96,00:37:58,keypad,false,0.0,0.0,0.0,0.0
535147,4772753,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.73690833333333,-84.41376333333334,2017-10-08,08:46,WEST END STATION,Relay System,33.737935,-84.41751833333333,2017-10-08,08:49,User,,12729,2937,0.28,00:02:41,keypad,false,0.0,0.0,0.0,0.0
558886,4772990,MONTHLY PASS SUBSCRIPTION,MARTA - MIDTOWN  (NORTH),Relay System,33.781485,-84.38598166666667,2017-10-08,09:29,HISTORIC FOURTH WARD PARK,Relay System,33.770775,-84.365465,2017-10-08,09:45,User,,12566,2845,2.34,00:16:19,keypad,false,0.0,0.0,0.0,0.0
330500,4773083,ANNUAL PASS,CENTRAL PARK,Relay System,33.76866,-84.37783,2017-10-08,09:42,HISTORIC FOURTH WARD PARK,Relay System,33.770801666666664,-84.36547,2017-10-08,09:51,User,,5814,2988,1.24,00:08:26,keypad,false,0.0,0.0,0.0,0.0
383145,4773144,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,33.78210333333333,-84.40455333333334,2017-10-08,09:52,MARTA - CIVIC CENTER ,Relay System,33.764741666666666,-84.38802166666666,2017-10-08,10:12,User,,10844,2698,1.95,00:20:50,keypad,false,0.0,0.0,0.0,0.0
363193,4773147,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77863333333333,-84.40467833333334,2017-10-08,09:52,TECH SQUARE ,Relay System,33.776755,-84.389095,2017-10-08,10:01,User,,12428,1003,1.18,00:09:02,keypad,false,0.0,0.0,0.0,0.0
383145,4773654,STUDENT PASS SUBSCRIPTION,,Relay System,33.76526166666667,-84.38704166666666,2017-10-08,11:11,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77525833333333,-84.39629,2017-10-08,11:25,User,,10834,2688,1.74,00:14:22,keypad,false,0.0,0.0,-1.0,-1.0
500100,4773714,THE COCA-COLA COMPANY,,Relay System,33.787065,-84.38209333333333,2017-10-08,11:17,JUNIPER & 14TH ST,Relay System,33.786361666666664,-84.382175,2017-10-08,11:51,User,,10809,2677,1.53,00:34:06,keypad,false,0.0,0.0,-1.0,-1.0
276632,4774108,,,Relay System,33.73571666666667,-84.4262,2017-10-08,12:08,Relay HQ (Deleted),Relay System,33.73728666666667,-84.40900333333333,2017-10-08,12:27,Admin,,10800,2670,1.53,00:19:23,keypad,false,0.0,0.0,0.0,0.0
330500,4774190,ANNUAL PASS,HISTORIC FOURTH WARD PARK,Relay System,33.77106,-84.36577,2017-10-08,12:20,CENTRAL PARK,Relay System,33.76841666666667,-84.37767666666667,2017-10-08,12:28,User,,12745,2896,1.2,00:07:52,keypad,false,0.0,0.0,0.0,0.0
540194,4774437,STUDENT PASS SUBSCRIPTION,MARTA - LENOX SQUARE,Relay System,33.845643333333335,-84.35896333333334,2017-10-08,12:54,BUCKHEAD - TOWER PLACE,Relay System,33.84827666666666,-84.37007166666666,2017-10-08,13:04,User,,12410,2785,1.15,00:10:28,keypad,false,0.0,0.0,0.0,0.0
497647,4774525,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771555,-84.39218166666667,2017-10-08,13:07,GEORGIA TECH - CRC,Relay System,33.77554333333333,-84.40248,2017-10-08,13:12,User,,12688,2916,0.81,00:05:25,keypad,false,0.0,0.0,0.0,0.0
559745,4774572,STUDENT PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,33.75949,-84.37424166666666,2017-10-08,13:13,MARTA - FIVE POINTS ,Relay System,33.753478333333334,-84.39071666666666,2017-10-08,13:27,User,,12479,2751,1.35,00:13:40,keypad,false,0.0,0.0,0.0,0.0
528206,4774583,,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77151,-84.39197833333333,2017-10-08,13:15,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77151,-84.39197666666666,2017-10-08,13:15,Admin,,12475,2706,0.0,00:00:07,keypad_rfid_card,true,0.0,0.0,0.0,0.0
276632,4774665,,Relay HQ (Deleted),Relay System,33.73748166666667,-84.40900666666667,2017-10-08,13:24,Relay HQ (Deleted),Relay System,33.73742333333333,-84.40900833333333,2017-10-08,13:26,Admin,,11740,2737,0.07,00:01:44,keypad,false,0.0,0.0,0.0,0.0
561597,4774795,PAY AS YOU GO,HIGHLAND - FREEDOM TRAIL,Relay System,33.761365,-84.36584333333333,2017-10-08,13:42,HIGHLAND - FREEDOM TRAIL,Relay System,33.76139333333333,-84.36582,2017-10-08,13:55,User,,12543,2827,0.76,00:13:02,keypad,false,0.0,0.0,0.0,0.0
421056,4774852,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.783278333333335,-84.39895666666666,2017-10-08,13:50,GEORGIA TECH - CRC,Relay System,33.775578333333335,-84.40248833333334,2017-10-08,13:56,User,,12503,2805,0.7,00:05:35,keypad,false,0.0,0.0,0.0,0.0
133596,4775089,ANNUAL PASS,,,33.753435,-84.39089333333334,2017-10-08,14:19,MARTA - FIVE POINTS ,Relay System,33.75344833333333,-84.39085166666666,2017-10-08,14:19,User,,12546,2829_swapcontroller,0.0,00:00:28,keypad,false,0.0,0.0,0.0,0.0
497647,4775109,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,33.775475,-84.40259,2017-10-08,14:21,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77145333333333,-84.391945,2017-10-08,14:26,User,,12688,2916,0.8,00:05:18,keypad,false,0.0,0.0,0.0,0.0
276632,4775328,,Relay HQ (Deleted),Relay System,33.73743666666667,-84.40898166666666,2017-10-08,14:46,Relay HQ (Deleted),Relay System,33.737495,-84.40893,2017-10-08,14:55,Admin,,12424,1004,0.05,00:08:52,keypad,false,0.0,0.0,0.0,0.0
528206,4775331,,,Relay System,33.77514,-84.37074,2017-10-08,14:47,MARTA - GARNETT,Relay System,33.74973166666667,-84.39487833333334,2017-10-08,18:05,Admin,,12364,1046,16.46,03:17:59,keypad_rfid_card,true,0.0,0.0,0.0,0.0
528206,4775397,,,Relay System,33.778695,-84.371225,2017-10-08,14:55,MARTA - GARNETT,Relay System,33.74977333333333,-84.39482166666667,2017-10-08,18:05,Admin,,12635,2889,15.56,03:09:43,keypad_rfid_card,true,0.0,0.0,0.0,0.0
528206,4775498,,,Relay System,33.77909833333333,-84.37264833333333,2017-10-08,15:07,SPELMAN COLLEGE AT WESTVIEW,Relay System,33.74424166666667,-84.41368166666666,2017-10-08,17:47,Admin,,10849,2636,12.75,02:40:06,keypad_rfid_card,true,0.0,0.0,0.0,0.0
276632,4775525,,Relay HQ (Deleted),Relay System,33.737475,-84.40899666666667,2017-10-08,15:09,Relay HQ (Deleted),Relay System,33.737435,-84.40899333333333,2017-10-08,15:13,Admin,,10842,2696,0.04,00:03:46,keypad,false,0.0,0.0,0.0,0.0
276632,4775683,,Relay HQ (Deleted),Relay System,33.73745666666667,-84.40908,2017-10-08,15:27,Relay HQ (Deleted),Relay System,33.737523333333336,-84.40901666666667,2017-10-08,15:28,Admin,,10856,2642,0.06,00:01:53,keypad,false,0.0,0.0,0.0,0.0
276632,4775875,,Relay HQ (Deleted),Relay System,33.73745666666667,-84.40900333333333,2017-10-08,15:47,Relay HQ (Deleted),Relay System,33.73746666666667,-84.40899666666667,2017-10-08,15:52,Admin,,13023,2952*,0.07,00:04:53,keypad,false,0.0,0.0,0.0,0.0
276632,4776520,,Relay HQ (Deleted),Relay System,33.737433333333335,-84.40907333333334,2017-10-08,16:56,Relay HQ (Deleted),Relay System,33.737426666666664,-84.40899,2017-10-08,16:59,Admin,,12495,2703,0.01,00:02:41,keypad,false,0.0,0.0,0.0,0.0
528206,4776534,,,Relay System,33.74689166666667,-84.42251,2017-10-08,16:59,SPELMAN COLLEGE AT WESTVIEW,Relay System,33.744281666666666,-84.41364,2017-10-08,17:47,Admin,,12649,2865,4.68,00:48:03,keypad_rfid_card,true,0.0,0.0,0.0,0.0
528206,4776648,,,Relay System,33.74752,-84.43455666666667,2017-10-08,17:09,SPELMAN COLLEGE AT WESTVIEW,Relay System,33.74426166666667,-84.41366166666667,2017-10-08,17:51,Admin,,10899,2620,3.9,00:42:34,keypad_rfid_card,true,0.0,0.0,0.0,0.0
276632,4776739,,Relay HQ (Deleted),Relay System,33.73752666666667,-84.40894,2017-10-08,17:17,Relay HQ (Deleted),Relay System,33.73758333333333,-84.408945,2017-10-08,17:18,Admin,,12674,2817,0.05,00:01:37,keypad,false,0.0,0.0,0.0,0.0
532322,4776883,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.778711666666666,-84.404665,2017-10-08,17:32,TECH SQUARE ,Relay System,33.776626666666665,-84.38919166666666,2017-10-08,17:40,User,,12492,2705,1.04,00:08:24,keypad,false,0.0,0.0,0.0,0.0
330797,4777165,STUDENT PASS SUBSCRIPTION,MARTA - KING MEMORIAL ,Relay System,33.75015833333333,-84.37590333333333,2017-10-08,18:04,JACKSON STREET BRIDGE,Relay System,33.759501666666665,-84.37413666666667,2017-10-08,18:38,User,,10904,2625,0.86,00:33:54,keypad,false,0.0,0.0,0.0,0.0
276632,4777286,,Relay HQ (Deleted),Relay System,33.73740333333333,-84.40893166666666,2017-10-08,18:18,,Relay System,33.735416666666666,-84.42624166666667,2017-10-08,19:04,Admin,,10800,2670,1.52,00:45:50,keypad,false,0.0,0.0,0.0,0.0
520879,4777368,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.77677166666667,-84.38905,2017-10-08,18:30,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77153,-84.391925,2017-10-08,18:33,User,,12428,1003,0.54,00:02:54,keypad,false,0.0,0.0,0.0,0.0
473630,4777392,City of Atlanta Employee Pass,CITY HALL,Relay System,33.74843666666666,-84.39088333333333,2017-10-08,18:35,MARTA - GARNETT,Relay System,33.749765,-84.39481833333333,2017-10-08,18:36,User,,12510,2758,0.29,00:01:44,keypad,false,0.0,0.0,0.0,0.0
528206,4777507,,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782275,-84.36984333333334,2017-10-08,18:49,MARTA - MIDTOWN  (NORTH),Relay System,33.78158833333333,-84.38608,2017-10-08,20:37,Admin,,10898,2619,4.69,01:48:53,keypad_rfid_card,true,0.0,0.0,0.0,0.0
528206,4777521,,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823,-84.36984,2017-10-08,18:49,MARTA - MIDTOWN  (NORTH),Relay System,33.78155,-84.386135,2017-10-08,20:36,Admin,,10872,2658,4.77,01:47:11,keypad_rfid_card,true,0.0,0.0,0.0,0.0
528206,4777575,,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78234166666667,-84.36983833333333,2017-10-08,18:53,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.78335666666667,-84.38436,2017-10-08,20:25,Admin,,11750,2747,4.51,01:32:17,keypad_rfid_card,true,0.0,0.0,0.0,0.0
528206,4777590,,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782395,-84.36969666666667,2017-10-08,18:55,MARTA - MIDTOWN  (NORTH),Relay System,33.781513333333336,-84.38621833333333,2017-10-08,20:35,Admin,,12554,2839,4.86,01:40:18,keypad_rfid_card,true,0.0,0.0,0.0,0.0
528206,4777610,,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782305,-84.36983333333333,2017-10-08,18:57,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.78347,-84.38438,2017-10-08,20:24,Admin,,12625,2874,4.66,01:27:44,keypad_rfid_card,true,0.0,0.0,0.0,0.0
528206,4777633,,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78237166666667,-84.36983,2017-10-08,18:58,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782295,-84.36979833333334,2017-10-08,18:58,Admin,,12470,2770,0.01,00:00:08,keypad_rfid_card,true,0.0,0.0,0.0,0.0
528206,4777640,,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78233,-84.369845,2017-10-08,18:59,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78234,-84.36985,2017-10-08,18:59,Admin,,12687,2915,0.01,00:00:08,keypad_rfid_card,true,0.0,0.0,0.0,0.0
528206,4777644,,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78232833333333,-84.369835,2017-10-08,18:59,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.78335333333333,-84.38439,2017-10-08,20:25,Admin,,12621,2868,4.25,01:25:47,keypad_rfid_card,true,0.0,0.0,0.0,0.0
528206,4777650,,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78234166666667,-84.369845,2017-10-08,19:00,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782293333333335,-84.36979833333334,2017-10-08,19:00,Admin,,12397,1013,0.01,00:00:16,keypad_rfid_card,true,0.0,0.0,0.0,0.0
528206,4777660,,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78240666666667,-84.36983833333333,2017-10-08,19:01,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782355,-84.3698,2017-10-08,19:06,Admin,,13028,2971,0.01,00:05:24,keypad_rfid_card,true,0.0,0.0,0.0,0.0
559987,4777714,STUDENT PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,33.772483333333334,-84.38708166666666,2017-10-08,19:06,ATLANTIC STATION,Relay System,33.79151,-84.39619333333333,2017-10-08,19:28,User,,11779,2586,1.94,00:22:05,keypad,false,0.0,0.0,0.0,0.0
561540,4777717,MONTHLY PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,33.772326666666665,-84.38727,2017-10-08,19:06,ATLANTIC STATION,Relay System,33.791536666666666,-84.39622833333334,2017-10-08,19:27,User,,10828,2682,1.94,00:20:59,keypad,false,0.0,0.0,0.0,0.0
562095,4777752,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,33.777555,-84.407945,2017-10-08,19:10,TECH PARKWAY,Relay System,33.77744833333333,-84.40769,2017-10-08,20:20,User,,11733,2733,3.42,01:10:38,keypad,false,0.0,0.0,0.0,0.0
361832,4777794,ANNUAL PASS,HISTORIC FOURTH WARD PARK,Relay System,33.770786666666666,-84.36549,2017-10-08,19:15,HISTORIC FOURTH WARD PARK,Relay System,33.77077,-84.365455,2017-10-08,19:22,User,,12566,2845,0.22,00:06:34,keypad,false,0.0,0.0,0.0,0.0
361830,4777809,ANNUAL PASS,,Relay System,33.77034166666667,-84.36570833333333,2017-10-08,19:17,HISTORIC FOURTH WARD PARK,Relay System,33.770785000000004,-84.36546333333334,2017-10-08,19:21,User,,12467,2768,0.29,00:04:39,keypad,false,0.0,0.0,-1.0,-1.0
276632,4777826,,,Relay System,33.735508333333335,-84.42628666666667,2017-10-08,19:18,,Relay System,33.73545166666667,-84.42633833333333,2017-10-08,19:20,Admin,,10800,2670,0.01,00:01:32,keypad,false,0.0,0.0,0.0,0.0
528206,4778007,,HISTORIC FOURTH WARD PARK,Relay System,33.771078333333335,-84.36560666666666,2017-10-08,19:38,HISTORIC FOURTH WARD PARK,Relay System,33.77092,-84.36560666666666,2017-10-08,19:40,Admin,,12666,2905,0.02,00:01:54,keypad_rfid_card,true,0.0,0.0,0.0,0.0
140988,4778016,ABC Employees Monthly Plus Pass,,Relay System,33.75454333333333,-84.38682,2017-10-08,19:39,,Relay System,33.758215,-84.392715,2017-10-08,19:49,User,,12709,2921,0.63,00:09:55,keypad,false,0.0,2.0,0.0,2.0
528206,4778052,,HISTORIC FOURTH WARD PARK,Relay System,33.770785000000004,-84.36546333333334,2017-10-08,19:44,HISTORIC FOURTH WARD PARK,Relay System,33.770635,-84.36549833333333,2017-10-08,19:44,Admin,,12467,2768,0.01,00:00:07,keypad_rfid_card,true,0.0,0.0,0.0,0.0
528206,4778057,,HISTORIC FOURTH WARD PARK,Relay System,33.77074,-84.36554333333333,2017-10-08,19:44,JUNIPER & 14TH ST,Relay System,33.78644,-84.38211166666666,2017-10-08,20:16,Admin,,13177,2958*,2.83,00:31:57,keypad_rfid_card,true,0.0,0.0,0.0,0.0
528206,4778060,,HISTORIC FOURTH WARD PARK,Relay System,33.77066333333333,-84.36571,2017-10-08,19:45,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.783348333333336,-84.38443833333334,2017-10-08,20:25,Admin,,12666,2905,3.08,00:39:50,keypad_rfid_card,true,0.0,0.0,0.0,0.0
528206,4778065,,HISTORIC FOURTH WARD PARK,Relay System,33.770851666666665,-84.36541833333334,2017-10-08,19:45,HISTORIC FOURTH WARD PARK,Relay System,33.770786666666666,-84.365585,2017-10-08,19:46,Admin,,5829,2986,0.01,00:00:13,keypad_rfid_card,true,0.0,0.0,0.0,0.0
528206,4778067,,HISTORIC FOURTH WARD PARK,Relay System,33.77085,-84.3655,2017-10-08,19:46,MARTA - MIDTOWN  (NORTH),Relay System,33.781573333333334,-84.38611333333333,2017-10-08,20:35,Admin,,10866,2652,3.62,00:49:37,keypad_rfid_card,true,0.0,0.0,0.0,0.0
528206,4778075,,HISTORIC FOURTH WARD PARK,Relay System,33.770605,-84.36561666666667,2017-10-08,19:47,JUNIPER & 14TH ST,Relay System,33.786435,-84.38209833333333,2017-10-08,20:15,Admin,,5814,2988,2.68,00:28:38,keypad_rfid_card,true,0.0,0.0,0.0,0.0
528206,4778084,,HISTORIC FOURTH WARD PARK,Relay System,33.7707,-84.36537,2017-10-08,19:48,JUNIPER & 14TH ST,Relay System,33.78645,-84.3821,2017-10-08,20:15,Admin,,11781,2588,2.83,00:26:56,keypad_rfid_card,true,0.0,0.0,0.0,0.0
140988,4778100,ABC Employees Monthly Plus Pass,,Relay System,33.758215,-84.392715,2017-10-08,19:50,,Relay System,33.75826833333333,-84.39272166666667,2017-10-08,19:51,User,,12709,2921,0.0,00:00:27,keypad,false,0.0,2.0,0.0,2.0
541087,4778251,MONTHLY PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,33.78185833333333,-84.37914833333333,2017-10-08,20:08,MARTA - MIDTOWN  (NORTH),Relay System,33.78155833333334,-84.38608333333333,2017-10-08,20:41,User,,12373,1038,2.98,00:32:16,keypad,false,0.0,0.0,0.0,0.0
264790,4778287,Bike Share Champions,GORDON-WHITE PARK,Relay System,33.738838333333334,-84.43174333333333,2017-10-08,20:13,,Relay System,33.740993333333336,-84.44154333333333,2017-10-08,20:25,User,,12419,2794,0.79,00:11:52,keypad,false,0.0,0.0,0.0,0.0
562185,4778357,PAY AS YOU GO,,,33.75807666666667,-84.38799666666667,2017-10-08,20:22,MARTA - PEACHTREE CENTER ,Relay System,33.758105,-84.38788,2017-10-08,20:21,User,,10848,2635,0.01,-1:59:00,keypad_phone_number,false,0.0,0.0,0.0,0.0
562095,4778359,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,33.77744833333333,-84.40769,2017-10-08,20:22,TECH PARKWAY,Relay System,33.77744833333333,-84.40769,2017-10-08,20:22,User,,11733,2733,0.0,00:00:15,keypad,false,0.0,0.0,0.0,0.0
562185,4778366,PAY AS YOU GO,MARTA - PEACHTREE CENTER ,Relay System,33.758105,-84.38788,2017-10-08,20:23,MARTA - FIVE POINTS ,Relay System,33.753483333333335,-84.39085333333334,2017-10-08,20:50,User,,10848,2635,1.91,00:26:59,keypad_phone_number,false,0.0,0.0,0.0,0.0
541087,4778531,MONTHLY PASS SUBSCRIPTION,MARTA - MIDTOWN  (NORTH),Relay System,33.781455,-84.38625166666667,2017-10-08,20:45,OUTWRIGHT STATION,Relay System,33.781711666666666,-84.37932,2017-10-08,21:26,User,,12373,1038,3.11,00:40:49,keypad,false,0.0,0.0,0.0,0.0
464410,4778588,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.789453333333334,-84.38660166666666,2017-10-08,20:55,MARTA - MIDTOWN  (NORTH),Relay System,33.781555,-84.38611166666666,2017-10-08,21:10,User,,10895,2616,0.95,00:15:16,keypad,true,0.0,0.0,0.0,0.0
464410,4778603,MONTHLY PASS SUBSCRIPTION,,,33.79035666666667,-84.385145,2017-10-08,20:57,MARTA - MIDTOWN  (NORTH),Relay System,33.781553333333335,-84.38616333333333,2017-10-08,21:11,User,,13187,2966*,0.91,00:13:09,keypad,true,2.25,0.0,0.0,2.25
140988,4778708,ABC Employees Monthly Plus Pass,,Relay System,33.75828666666666,-84.39262,2017-10-08,21:14,GSU ARTS & HUMANITIES BLDG,Relay System,33.75420833333333,-84.386295,2017-10-08,21:20,User,,12709,2921,0.52,00:05:55,keypad,false,0.0,0.0,-1.0,-1.0
559987,4778951,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.791583333333335,-84.39633666666667,2017-10-08,22:01,MARTA - NORTH AVE ,Relay System,33.77236666666667,-84.38716333333333,2017-10-08,22:28,User,,11779,2586,2.02,00:26:39,keypad,false,0.0,0.0,0.0,0.0
561540,4778952,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.791646666666665,-84.39621166666667,2017-10-08,22:02,MARTA - NORTH AVE ,Relay System,33.77236833333333,-84.38709833333333,2017-10-08,22:28,User,,10828,2682,2.01,00:26:25,keypad,false,0.0,0.0,0.0,0.0
