User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
842221,8042737,,,,Relay System,,33.77233,-84.365395,2018-07-09,10:01,MARTA - NORTH AVE ,Relay System,,33.77233833333333,-84.38702166666667,2018-07-09,11:23,Admin,,12427,1002,2.3,01:21:38,keypad,true,0.0,0.0,0.0,0.0
216853,8042776,,PAY AS YOU GO,,,,33.78629333333333,-84.37148333333333,2018-07-09,10:04,PIEDMONT PARK EAST,Relay System,,33.78629333333333,-84.37148333333333,2018-07-09,10:01,User,,13184,2969*,2.55,-1:57:01,keypad,true,0.0,0.0,0.0,0.0
217175,8042817,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.36983833333333,2018-07-09,10:06,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78230833333333,-84.36986833333333,2018-07-09,13:16,User,,11738,2739,6.23,03:09:31,keypad,false,0.0,0.0,0.0,0.0
964661,8042845,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,,33.78628333333333,-84.37141833333334,2018-07-09,10:08,,Relay System,,33.786231666666666,-84.37401,2018-07-09,10:14,User,,12665,2912,0.29,00:06:25,keypad,false,0.0,0.0,0.0,0.0
668652,8042856,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.770905,-84.36541166666666,2018-07-09,10:09,HISTORIC FOURTH WARD PARK,Relay System,,33.77081833333333,-84.36548666666667,2018-07-09,10:43,User,,12624,2873,2.55,00:34:02,keypad,true,0.0,0.0,0.0,0.0
668652,8042858,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.77077833333333,-84.36557,2018-07-09,10:09,HISTORIC FOURTH WARD PARK,Relay System,,33.77084166666667,-84.36546666666666,2018-07-09,10:44,User,,12586,2767,2.58,00:34:19,keypad,true,0.0,0.0,0.0,0.0
217400,8042887,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.789605,-84.38629333333333,2018-07-09,10:11,MARTA - ARTS CENTER ,Relay System,,33.789496666666665,-84.386365,2018-07-09,10:11,User,,10809,2677,0.01,00:00:37,keypad,false,0.0,0.0,0.0,0.0
217400,8042904,,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,,33.78941,-84.38638833333333,2018-07-09,10:12,MARTA - ARTS CENTER ,Relay System,,33.78941,-84.38638833333333,2018-07-09,10:12,User,,10809,2677,0.0,00:00:27,keypad,false,0.0,0.0,0.0,0.0
217400,8042950,,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,,33.789426666666664,-84.386625,2018-07-09,10:15,MARTA - ARTS CENTER ,Relay System,,33.789426666666664,-84.386625,2018-07-09,10:15,User,,13019,2981,0.0,00:00:27,keypad,false,0.0,0.0,0.0,0.0
217400,8042988,,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,,33.789426666666664,-84.386625,2018-07-09,10:16,MARTA - ARTS CENTER ,Relay System,,33.789291666666664,-84.386555,2018-07-09,12:48,User,,13019,2981,21.8,02:32:00,keypad,false,0.0,0.0,0.0,0.0
996548,8043093,,STUDENT PASS SUBSCRIPTION,THE COCA-COLA COMPANY,Relay System,,33.76959,-84.39633166666667,2018-07-09,10:21,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77520333333333,-84.39634833333334,2018-07-09,10:27,User,,10882,2603,0.43,00:05:26,keypad,true,0.0,0.0,0.0,0.0
390965,8043225,,STUDENT PASS SUBSCRIPTION,CHEROKEE & WOODWARD,Relay System,,33.745736666666666,-84.373345,2018-07-09,10:28,MARTA - KING MEMORIAL ,Relay System,,33.750103333333335,-84.37599166666666,2018-07-09,10:34,User,,12407,2782,0.51,00:06:13,keypad,false,0.0,0.0,0.0,0.0
217764,8043772,,PAY AS YOU GO,CENTRAL PARK,Relay System,,33.76844166666667,-84.37767833333334,2018-07-09,10:52,PIEDMONT PARK WEST,Relay System,,33.78633333333333,-84.37792833333333,2018-07-09,11:24,User,,12569,2842,1.43,00:32:19,keypad,false,0.0,0.0,0.0,0.0
216646,8043787,,PAY AS YOU GO,VIRTUAL HUB - MILLTOWN,Relay System,,33.74977166666667,-84.367955,2018-07-09,10:53,PONCE - HIGHLAND,Relay System,,33.77317166666667,-84.35253166666666,2018-07-09,11:16,User,,12673,2818,2.26,00:23:36,keypad,false,0.0,0.0,0.0,0.0
216643,8043805,,PAY AS YOU GO,VIRTUAL HUB - MILLTOWN,Relay System,,33.7498,-84.36789666666667,2018-07-09,10:53,VIRTUAL HUB - MILLTOWN,Relay System,,33.749725,-84.36795333333333,2018-07-09,10:54,User,,12385,1024,0.01,00:00:26,keypad,false,0.0,0.0,0.0,0.0
842221,8043830,,,HISTORIC FOURTH WARD PARK,Relay System,,33.770891666666664,-84.36546166666666,2018-07-09,10:54,HISTORIC FOURTH WARD PARK,Relay System,,33.770891666666664,-84.36546166666666,2018-07-09,10:55,Admin,,12624,2873,0.0,00:00:26,keypad_rfid_card,true,0.0,0.0,0.0,0.0
216643,8043881,,PAY AS YOU GO,VIRTUAL HUB - MILLTOWN,Relay System,,33.74977666666667,-84.36800333333333,2018-07-09,10:56,PONCE - HIGHLAND,Relay System,,33.77318666666667,-84.352545,2018-07-09,11:16,User,,12385,1024,2.9,00:19:16,keypad,false,0.0,0.0,0.0,0.0
217802,8043929,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78232833333333,-84.36988,2018-07-09,10:58,,Relay System,,33.77262,-84.36455333333333,2018-07-09,11:12,User,,11762,2562,0.82,00:13:47,keypad,true,0.0,0.0,0.0,0.0
217585,8043944,,PAY AS YOU GO,KING OF POPS,Relay System,,33.763598333333334,-84.35897666666666,2018-07-09,10:59,,Relay System,,33.757216666666665,-84.36424833333334,2018-07-09,11:16,User,,13769,2998,0.68,00:16:54,keypad,true,0.0,0.0,0.0,0.0
217821,8044143,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78233,-84.3698,2018-07-09,11:04,,Relay System,,33.772623333333335,-84.36455,2018-07-09,11:12,User,,12628,2898,0.81,00:08:01,keypad,false,0.0,0.0,0.0,0.0
217585,8044105,,PAY AS YOU GO,KING OF POPS,Relay System,,33.76358166666667,-84.359015,2018-07-09,11:05,,Relay System,,33.75718166666667,-84.36411,2018-07-09,11:17,User,,11791,2598,0.67,00:11:43,keypad,true,0.0,0.0,0.0,0.0
996727,8044113,,ANNUAL PASS,MARTA - WEST END ,Relay System,,33.73693,-84.41382833333333,2018-07-09,11:05,,Relay System,,33.739245,-84.41530666666667,2018-07-09,11:15,User,,12681,2809,0.25,00:09:51,keypad,false,0.0,0.0,0.0,0.0
747844,8044286,,PAY AS YOU GO,PONCE - HIGHLAND,Relay System,,33.773196666666664,-84.35258,2018-07-09,11:11,,Relay System,,33.772268333333336,-84.36442333333333,2018-07-09,12:24,User,,12699,2949,1.57,01:12:46,keypad,false,0.0,0.0,0.0,0.0
425810,8044308,,MONTHLY PASS SUBSCRIPTION,INMAN PARK VILLAGE,Relay System,,33.761855,-84.36016333333333,2018-07-09,11:13,STUDIOPLEX,Relay System,,33.75680166666667,-84.36653,2018-07-09,11:19,User,,13022,2956,0.55,00:06:34,keypad,false,0.0,0.0,0.0,0.0
238645,8044424,,Relay VIP Ambassadors ,FAIRLIE-POPLAR DISTRICT,Relay System,,33.75577833333333,-84.39123,2018-07-09,11:17,,Relay System,,33.758115,-84.39894666666666,2018-07-09,11:21,User,,12651,2902,0.57,00:04:20,keypad_rfid_card,false,0.0,0.0,0.0,0.0
218111,8044455,,PAY AS YOU GO,KING OF POPS,Relay System,,33.763695,-84.35892333333334,2018-07-09,11:18,PIEDMONT PARK WEST,Relay System,,33.78638333333333,-84.37796166666666,2018-07-09,12:32,User,,12386,1023,2.99,01:14:28,keypad,true,0.0,0.0,0.0,0.0
218111,8044564,,PAY AS YOU GO,KING OF POPS,Relay System,,33.76369666666667,-84.35896166666667,2018-07-09,11:21,PIEDMONT PARK WEST,Relay System,,33.78639833333333,-84.37797333333333,2018-07-09,12:32,User,,12560,2833,3.03,01:10:13,keypad,true,0.0,0.0,0.0,0.0
403359,8044616,,SNAP PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.776696666666666,-84.36523333333334,2018-07-09,11:24,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782246666666666,-84.36978833333333,2018-07-09,12:09,User,,11744,2741,6.14,00:45:22,keypad,false,0.0,0.0,0.0,0.0
217804,8044634,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75765833333333,-84.36479833333334,2018-07-09,11:24,KING OF POPS,Relay System,,33.763663333333334,-84.35892333333334,2018-07-09,12:12,User,,12360,1028,3.27,00:47:41,keypad,false,0.0,0.0,0.0,0.0
920636,8044782,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,,33.778328333333334,-84.40424333333333,2018-07-09,11:30,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77148666666667,-84.391945,2018-07-09,11:37,User,,12383,1050,1.13,00:06:43,mobile,false,0.0,0.0,0.0,0.0
671579,8044834,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75761166666667,-84.364635,2018-07-09,11:32,KING OF POPS,Relay System,,33.76371666666667,-84.35896166666667,2018-07-09,12:12,User,,13180,2950*,3.24,00:40:17,keypad,false,0.0,0.0,0.0,0.0
630135,8045182,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.776615,-84.38913666666667,2018-07-09,11:44,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775281666666665,-84.39629666666667,2018-07-09,11:50,User,,12614,2883,0.57,00:06:11,keypad,false,0.0,0.0,0.0,0.0
217802,8045209,,PAY AS YOU GO,,Relay System,,33.772585,-84.36452,2018-07-09,11:45,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78231666666667,-84.369845,2018-07-09,11:55,User,,11762,2562,0.82,00:10:53,keypad,false,0.0,0.0,0.0,0.0
217821,8045211,,PAY AS YOU GO,,Relay System,,33.77256333333333,-84.36450666666667,2018-07-09,11:45,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78230666666666,-84.369805,2018-07-09,11:55,User,,12628,2898,0.81,00:10:31,keypad,false,0.0,0.0,0.0,0.0
630136,8045480,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.77719666666667,-84.38954833333334,2018-07-09,11:54,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77527166666667,-84.39626833333334,2018-07-09,11:59,User,,12652,2854,0.52,00:04:39,keypad,false,0.0,0.0,0.0,0.0
842221,8045520,,,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75758833333333,-84.36496333333334,2018-07-09,11:56,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757601666666666,-84.36467333333333,2018-07-09,13:49,Admin,,12716,2938,5.56,01:52:45,keypad_rfid_card,true,0.0,0.0,0.0,0.0
890549,8045643,,MONTHLY PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.776918333333334,-84.39035333333334,2018-07-09,12:02,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77525166666667,-84.39629666666667,2018-07-09,12:06,User,,10853,2640,0.45,00:03:57,keypad,false,0.0,0.0,0.0,0.0
390965,8045665,,STUDENT PASS SUBSCRIPTION,MARTA - KING MEMORIAL ,Relay System,,33.750065,-84.37598,2018-07-09,12:02,GRANT PARK ,Relay System,,33.735866666666666,-84.37359666666667,2018-07-09,12:11,User,,12407,2782,1.24,00:08:40,keypad,false,0.0,0.0,0.0,0.0
238645,8045683,,Relay VIP Ambassadors ,,Relay System,,33.75792166666667,-84.398355,2018-07-09,12:03,,Relay System,,33.757751666666664,-84.39382833333333,2018-07-09,12:06,User,,12651,2902,0.32,00:02:55,keypad_rfid_card,false,0.0,0.0,0.0,0.0
722466,8045865,,STUDENT PASS SUBSCRIPTION,HISTORIC FOURTH WARD PARK,Relay System,,33.77099333333334,-84.36563833333334,2018-07-09,12:10,MARTA - NORTH AVE ,Relay System,,33.772255,-84.38703333333333,2018-07-09,12:26,User,,12624,2873,1.43,00:15:43,keypad,false,0.0,0.0,0.0,0.0
218568,8045944,,PAY AS YOU GO,,Relay System,,33.757285,-84.36417833333333,2018-07-09,12:12,,Relay System,,33.77406666666667,-84.36467333333333,2018-07-09,12:52,User,,11756,2568,1.4,00:40:45,keypad,false,0.0,0.0,0.0,0.0
74050,8045967,,MONTHLY PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.776806666666666,-84.38911833333333,2018-07-09,12:14,,Relay System,,33.779561666666666,-84.37869,2018-07-09,12:23,User,,12669,2903,0.82,00:08:48,keypad,false,0.0,0.0,0.0,0.0
218506,8046064,,SNAP PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,,33.75581,-84.38816333333334,2018-07-09,12:18,WOODRUFF PARK,Relay System,,33.75586333333333,-84.38848666666667,2018-07-09,12:26,User,,10887,2608,0.34,00:07:08,keypad,true,0.0,0.0,0.0,0.0
812997,8046088,,PAY AS YOU GO,WALTON SPRING PARK,Relay System,,33.759746666666665,-84.389535,2018-07-09,12:19,TECH SQUARE ,Relay System,,33.77687,-84.38905,2018-07-09,12:36,User,,10842,2696,1.54,00:16:41,keypad,false,0.0,0.0,0.0,0.0
842221,8046188,,,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757535,-84.36468,2018-07-09,12:24,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757535,-84.36468,2018-07-09,12:25,Admin,,12616,2881,0.0,00:00:28,keypad_rfid_card,true,0.0,0.0,0.0,0.0
608274,8046241,,ANNUAL PASS,FAIRLIE-POPLAR DISTRICT,Relay System,,33.75539333333333,-84.39120833333334,2018-07-09,12:27,HISTORIC FOURTH WARD PARK,Relay System,,33.77077833333333,-84.36543833333333,2018-07-09,12:46,User,,12663,2910,3.52,00:19:16,mobile,false,0.0,0.0,0.0,0.0
747844,8046352,,PAY AS YOU GO,,Relay System,,33.77222833333333,-84.36428333333333,2018-07-09,12:31,PONCE - HIGHLAND,Relay System,,33.773179999999996,-84.35252666666666,2018-07-09,13:53,User,,12699,2949,1.53,01:21:55,keypad,false,0.0,0.0,0.0,0.0
218801,8046374,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782246666666666,-84.36978833333333,2018-07-09,12:32,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78230333333333,-84.36989333333334,2018-07-09,13:00,User,,11744,2741,1.75,00:28:27,keypad,false,0.0,0.0,0.0,0.0
218760,8046435,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782241666666664,-84.36966166666667,2018-07-09,12:33,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782333333333334,-84.36985166666666,2018-07-09,13:01,User,,12628,2898,1.81,00:27:23,keypad,false,0.0,0.0,0.0,0.0
218503,8046479,,PAY AS YOU GO,,Relay System,,33.75724666666667,-84.36408666666667,2018-07-09,12:34,,Relay System,,33.757221666666666,-84.36410333333333,2018-07-09,16:12,User,,12384,1025,6.75,03:37:40,keypad,true,0.0,0.0,0.0,0.0
218507,8046436,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.781665,-84.37923833333333,2018-07-09,12:35,OUTWRIGHT STATION,Relay System,,33.78176166666667,-84.37924833333334,2018-07-09,13:08,User,,12702,2946,3.56,00:32:52,keypad,false,0.0,0.0,0.0,0.0
218720,8046449,,PAY AS YOU GO,,Relay System,,33.78219333333333,-84.380535,2018-07-09,12:36,OUTWRIGHT STATION,Relay System,,33.78176666666667,-84.37928333333333,2018-07-09,13:09,User,,12429,2800,2.48,00:33:13,keypad,false,0.0,0.0,0.0,0.0
949867,8046460,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,,33.77278,-84.39741666666667,2018-07-09,12:36,CENTENNIAL OLYMPIC PARK,Relay System,,33.76033666666667,-84.394745,2018-07-09,12:54,User,,12707,2922,1.08,00:18:18,keypad,false,0.0,0.0,0.0,0.0
218716,8046467,,PAY AS YOU GO,,Relay System,,33.782165,-84.38045666666666,2018-07-09,12:36,OUTWRIGHT STATION,Relay System,,33.781755,-84.379225,2018-07-09,13:09,User,,12359,1030,2.43,00:32:56,keypad,false,0.0,0.0,0.0,0.0
858306,8046478,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,,33.772515,-84.39725666666666,2018-07-09,12:37,CENTENNIAL OLYMPIC PARK,Relay System,,33.76040833333333,-84.394715,2018-07-09,12:54,User,,12709,2921,1.06,00:16:53,keypad,false,0.0,0.0,0.0,0.0
964661,8046552,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.786253333333335,-84.37393833333333,2018-07-09,12:40,PIEDMONT PARK EAST,Relay System,,33.78629,-84.37143166666667,2018-07-09,12:48,User,,12665,2912,0.31,00:07:45,keypad,false,0.0,0.0,0.0,0.0
549069,8046595,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78235333333333,-84.36989166666666,2018-07-09,12:42,GREENWOOD AVE BELTLINE,Relay System,,33.77672,-84.36518666666667,2018-07-09,13:12,User,,11762,2562,2.44,00:29:51,keypad,false,0.0,0.0,0.0,0.0
218927,8046627,,PAY AS YOU GO,BROAD & MITCHELL,Relay System,,33.75183333333333,-84.39332833333333,2018-07-09,12:43,,Relay System,,33.74798333333333,-84.39350166666667,2018-07-09,12:50,User,,10896,2617,0.35,00:07:10,mobile,false,0.0,0.0,0.0,0.0
257486,8046699,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.773923333333336,-84.36117333333334,2018-07-09,12:46,GREENWOOD AVE BELTLINE,Relay System,,33.77677333333333,-84.36514666666666,2018-07-09,13:01,User,,10851,2638,0.42,00:15:01,mobile,false,0.0,0.0,0.0,0.0
662000,8046753,,PAY AS YOU GO,VIRTUAL HUB - MILLTOWN,Relay System,,33.74966333333333,-84.36810666666666,2018-07-09,12:48,SWEET AUBURN MARKET,Relay System,,33.754113333333336,-84.38034666666667,2018-07-09,13:01,User,,12485,2803,1.49,00:13:06,mobile,false,0.0,0.0,0.0,0.0
217400,8046757,,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,,33.789315,-84.38659,2018-07-09,12:48,MARTA - ARTS CENTER ,Relay System,,33.789315,-84.38659,2018-07-09,12:49,User,,13019,2981,0.0,00:00:10,keypad,false,0.0,0.0,0.0,0.0
981862,8046774,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77155666666667,-84.392,2018-07-09,12:49,,Relay System,,33.779085,-84.39631,2018-07-09,12:55,User,,12410,2785,0.69,00:05:58,keypad,false,0.0,0.0,0.0,0.0
812997,8047043,,PAY AS YOU GO,,,,33.776925,-84.389075,2018-07-09,12:59,WALTON SPRING PARK,Relay System,,33.759238333333336,-84.38922,2018-07-09,13:13,User,,10842,2696,1.55,00:14:05,keypad,false,0.0,0.0,0.0,0.0
981862,8047128,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.77863166666667,-84.39646166666667,2018-07-09,13:03,,Relay System,,33.769981666666666,-84.39187333333334,2018-07-09,13:12,User,,12410,2785,0.78,00:08:53,keypad,false,0.0,0.0,0.0,0.0
217764,8047206,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786321666666666,-84.37794333333333,2018-07-09,13:07,CENTRAL PARK,Relay System,,33.76839666666667,-84.37768333333334,2018-07-09,13:23,User,,12569,2842,1.51,00:16:52,keypad,false,0.0,0.0,0.0,0.0
630136,8047255,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775063333333335,-84.39596333333333,2018-07-09,13:09,TECH SQUARE ,Relay System,,33.77668666666667,-84.389145,2018-07-09,13:16,User,,12652,2854,0.54,00:06:52,keypad,false,0.0,0.0,0.0,0.0
218940,8047310,,PAY AS YOU GO,,Relay System,,33.757255,-84.36413166666667,2018-07-09,13:11,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78232833333333,-84.36978666666667,2018-07-09,14:02,User,,11791,2598,3.72,00:50:31,mobile,false,0.0,0.0,0.0,0.0
218838,8047458,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.75588833333333,-84.38853166666667,2018-07-09,13:18,,,,33.76213166666667,-84.389845,2018-07-11,08:40,User,,12710,2924,5.59,43:22:03,keypad,false,0.0,0.0,0.0,0.0
218715,8047498,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.75586166666667,-84.38862333333333,2018-07-09,13:19,HARDY IVY PARK,Relay System,,33.762678333333334,-84.38733833333333,2018-07-10,00:41,User,,12511,2765,11.77,11:21:29,keypad,false,0.0,0.0,0.0,0.0
900180,8047544,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.78174166666667,-84.40441,2018-07-09,13:21,CENTENNIAL OLYMPIC PARK,Relay System,,33.76043333333333,-84.394525,2018-07-09,13:36,User,,12723,2933,1.84,00:15:06,mobile,false,0.0,0.0,0.0,0.0
218568,8047662,,PAY AS YOU GO,,Relay System,,33.77406666666667,-84.364615,2018-07-09,13:24,,Relay System,,33.757235,-84.36406333333333,2018-07-09,16:11,User,,11756,2568,5.35,02:46:12,mobile,false,0.0,0.0,0.0,0.0
219787,8047713,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78633,-84.37797833333333,2018-07-09,13:28,GREENWOOD AVE BELTLINE,Relay System,,33.77671333333333,-84.36517166666667,2018-07-09,13:43,User,,10796,2667,1.51,00:14:40,keypad,false,0.0,0.0,0.0,0.0
151584,8047748,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.783296666666665,-84.39894833333334,2018-07-09,13:29,GEORGIA TECH - CRC,Relay System,,33.775565,-84.40245166666666,2018-07-09,13:42,User,,10893,2614,0.9,00:12:25,mobile,false,0.0,0.0,0.0,0.0
219855,8048326,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78635833333333,-84.37796833333333,2018-07-09,13:55,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77207166666667,-84.36602333333333,2018-07-09,14:20,User,,12680,2814,1.81,00:25:04,keypad,false,0.0,0.0,0.0,0.0
218854,8048348,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78637166666667,-84.37800333333334,2018-07-09,13:56,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77204833333333,-84.36602166666667,2018-07-09,14:20,User,,11726,2723,1.88,00:24:45,keypad,false,0.0,0.0,0.0,0.0
981862,8048372,,STUDENT PASS SUBSCRIPTION,,,,33.76844333333333,-84.39187833333334,2018-07-09,13:57,,Relay System,,33.78086666666667,-84.39463833333333,2018-07-09,14:03,User,,12410,2785,1.5,00:06:27,keypad,false,0.0,0.0,0.0,0.0
923388,8048382,,SNAP PASS SUBSCRIPTION,CENTENNIAL OLYMPIC PARK,Relay System,,33.76013666666667,-84.39467333333333,2018-07-09,13:58,,Relay System,,33.749813333333336,-84.40347333333334,2018-07-09,14:56,User,,12707,2922,1.71,00:57:43,keypad,false,0.0,0.0,0.0,0.0
905714,8048418,,STUDENT PASS SUBSCRIPTION,JACKSON & CHAMBERLAIN,Relay System,,33.753728333333335,-84.37421833333333,2018-07-09,13:59,LITTLE FIVE POINTS,Relay System,,33.76414666666667,-84.35074166666666,2018-07-09,14:13,User,,12671,2816,1.67,00:14:28,keypad,false,0.0,0.0,0.0,0.0
602164,8048429,,,,,, - , - ,2018-07-09,13:59,,,, - , - ,2018-07-09,15:06,Admin,,12388,1020,0.0,01:06:47,keypad_rfid_card,false,0.0,0.0,0.0,0.0
558082,8048503,,STUDENT PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.776696666666666,-84.36523,2018-07-09,14:03,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77526,-84.39623666666667,2018-07-09,14:31,User,,10888,2609,2.4,00:28:24,keypad,false,0.0,0.0,0.0,0.0
220302,8048586,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78230166666667,-84.36990166666666,2018-07-09,14:03,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782318333333336,-84.36986333333333,2018-07-09,15:23,User,,11744,2741,1.5,01:19:58,keypad,true,0.0,0.0,0.0,0.0
731033,8048778,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786298333333335,-84.378075,2018-07-09,14:15,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78230666666666,-84.36983666666667,2018-07-09,14:20,User,,12421,2795,0.69,00:04:55,mobile,false,0.0,0.0,0.0,0.0
220673,8048827,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78227833333333,-84.36980833333334,2018-07-09,14:16,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78228,-84.369855,2018-07-09,15:24,User,,11791,2598,1.43,01:07:14,keypad,false,0.0,0.0,0.0,0.0
220370,8048935,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77207166666667,-84.36602333333333,2018-07-09,14:22,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77207166666667,-84.36602333333333,2018-07-09,14:22,User,,12680,2814,0.0,00:00:33,keypad,false,0.0,0.0,0.0,0.0
220718,8048942,,PAY AS YOU GO,LITTLE FIVE POINTS,Relay System,,33.76414666666667,-84.35067333333333,2018-07-09,14:22,,Relay System,,33.783121666666666,-84.37571666666666,2018-07-09,16:40,User,,12507,2773,5.9,02:18:38,mobile,false,0.0,0.0,0.0,0.0
220370,8048961,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.772165,-84.36609833333333,2018-07-09,14:23,PIEDMONT PARK EAST,Relay System,,33.786296666666665,-84.37141,2018-07-09,14:48,User,,12680,2814,2.55,00:25:03,keypad,false,0.0,0.0,0.0,0.0
681320,8049102,,PAY AS YOU GO,LITTLE FIVE POINTS,Relay System,,33.76418833333334,-84.35064666666666,2018-07-09,14:30,,Relay System,,33.783121666666666,-84.37573833333333,2018-07-09,16:40,User,,12474,2763,5.87,02:10:08,keypad,true,0.0,0.0,0.0,0.0
996727,8049369,,ANNUAL PASS,,Relay System,,33.73939166666667,-84.41526666666667,2018-07-09,14:42,,Relay System,,33.73811833333333,-84.41432166666667,2018-07-09,14:47,User,,12681,2809,0.14,00:05:18,keypad,false,0.0,0.0,0.0,0.0
155016,8049503,,MONTHLY PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,,33.75947,-84.37428666666666,2018-07-09,14:48,LITTLE FIVE POINTS,Relay System,,33.764208333333336,-84.35070166666667,2018-07-09,15:03,User,,12550,2822,1.76,00:15:36,keypad,false,0.0,0.0,0.0,0.0
